codice_1_liv_unofficial,label_1_liv_unofficial,codice_2_liv_uri,codice_2_liv_official_MdS,label_2_liv_official_MdS,alt_label_2_liv_official_MdS,codice_3_liv_uri,codice_3_liv_official_MdS,label_3_liv_official_MdS,alt_label_3_liv_official_MdS
a,Struttura di ricovero,a.0,0,Azienda Ospedaliera,,a.0.1,0.1,Azienda Ospedaliera,
a,Struttura di ricovero,a.1,1,Ospedale a gestione diretta presidio della A.S.L.,Ospedale a gestione diretta presidio della U.S.L.,a.1.1,1.1,Ospedale a gestione diretta presidio della A.S.L.,
a,Struttura di ricovero,a.2,2,Policlinico universitario,,a.2.1,2.1,Azienda ospedaliera universitaria integrata con il servizio sanitario nazionale,
a,Struttura di ricovero,a.2,2,Policlinico universitario,,a.2.2,2.2,Azienda ospedaliera integrata con l'università,
a,Struttura di ricovero,a.2,2,Policlinico universitario,,a.2.3,2.3,Policlinico universitario privato,
a,Struttura di ricovero,a.3,3,I.R.C.C.S.,Istituto di Ricovero e Cura di Carattere Scientifico,a.3.1,3.1,I.R.C.C.S. pubblico,Istituto di Ricovero e Cura di Carattere Scientifico pubblico
a,Struttura di ricovero,a.3,3,I.R.C.C.S.,Istituto di Ricovero e Cura di Carattere Scientifico,a.3.2,3.2,I.R.C.C.S. privato,Istituto di Ricovero e Cura di Carattere Scientifico privato
a,Struttura di ricovero,a.3,3,I.R.C.C.S.,Istituto di Ricovero e Cura di Carattere Scientifico,a.3.3,3.3,I.R.C.C.S. fondazione,Istituto di Ricovero e Cura di Carattere Scientifico fondazione
a,Struttura di ricovero,a.4,4,"Ospedale classificato o assimilato ai sensi dell'art.1, ultimo comma, L.132/68",,a.4.1,4.1,"Ospedale classificato o assimilato ai sensi dell'art.1, ultimo comma, L.132/68",
a,Struttura di ricovero,a.5,5,Casa di cura privata accreditata,,a.5.1,5.1,Casa di cura privata accreditata,
a,Struttura di ricovero,a.8,8,Istituto qualificato presidio della A.S.L.,Istituto qualificato presidio della U.S.L.,a.8.1,8.1,Istituto qualificato presidio della A.S.L.,
a,Struttura di ricovero,a.9,9,Ente di ricerca,,a.9.1,9.1,Ente di ricerca,
b,Struttura sanitaria territoriale,b.0,,Ambulatorio e Laboratorio,,b.0.1,,Ambulatorio specialistico,
b,Struttura sanitaria territoriale,b.1,,Ambulatorio e Laboratorio,,b.1.1,,Laboratorio,
b,Struttura sanitaria territoriale,b.2,,Struttura residenziale,,b.2.1,,Rsa per anziani,
b,Struttura sanitaria territoriale,b.3,,Struttura residenziale,,b.3.1,,Rsa per disabili fisici,
b,Struttura sanitaria territoriale,b.4,,Struttura residenziale,,b.4.1,,Rsa per disabili psichici,
b,Struttura sanitaria territoriale,b.5,,Struttura residenziale,,b.5.1,,Comunità terapeutica-riabilitativa area salute mentale,
b,Struttura sanitaria territoriale,b.6,,Struttura residenziale,,b.6.1,,Comunità terapeutica-riabilitativa area dipendenze patologiche,
b,Struttura sanitaria territoriale,b.7,,Struttura residenziale,,b.7.1,,Centro residenziale di cure palliative,Hospice
b,Struttura sanitaria territoriale,b.8,,Struttura semiresidenziale,,b.8.1,,Day Hospice,
b,Struttura sanitaria territoriale,b.9,,Struttura semiresidenziale,,b.9.1,,Centro diurno,
b,Struttura sanitaria territoriale,b.10,,Altro tipo di struttura territoriale,,b.10.1,,Centro dialisi,
b,Struttura sanitaria territoriale,b.11,,Altro tipo di struttura territoriale,,b.11.1,,Centro assistenza HIV,
b,Struttura sanitaria territoriale,b.12,,Altro tipo di struttura territoriale,,b.12.1,,Centro Salute Mentale,
b,Struttura sanitaria territoriale,b.13,,Altro tipo di struttura territoriale,,b.13.1,,Consultorio familiare,
b,Struttura sanitaria territoriale,b.14,,Altro tipo di struttura territoriale,,b.14.1,,Assistenza termale,
b,Struttura sanitaria territoriale,b.15,,Altro tipo di struttura territoriale,,b.15.1,,Ser.D,
b,Struttura sanitaria territoriale,b.16,,Struttura residenziale,,b.16.1,,Ospedali di Comunità,
b,Struttura sanitaria territoriale,b.17,,Casa della Comunità,,b.17.1,,Case della Comunità,
b,Struttura sanitaria territoriale,b.18,,Altro tipo di struttura territoriale,,b.18.1,,Centrali Operative Territoriali,
b,Struttura sanitaria territoriale,b.19,,Struttura residenziale,,b.19.1,,Residenza per l'esecuzione delle misure di sicurezza,R.E.M.S.
